_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
22689,189,88487,Ball Hockey,Sports - Drop-In,19,None,2025-12-04 to 2025-12-04,20,0,21,30,2025-12-04,2025-12-04,Thursday
22690,189,88487,Ball Hockey,Sports - Drop-In,19,None,2025-12-11 to 2025-12-11,20,0,21,30,2025-12-11,2025-12-11,Thursday
22691,189,88487,Ball Hockey,Sports - Drop-In,19,None,2025-12-18 to 2025-12-18,20,0,21,30,2025-12-18,2025-12-18,Thursday
22692,693,88493,Shinny: Child,Skate - Drop-In,6,12,2025-12-06 to 2025-12-06,21,30,22,30,2025-12-06,2025-12-06,Saturday
22693,693,88493,Shinny: Child,Skate - Drop-In,6,12,2025-12-09 to 2025-12-09,15,45,16,45,2025-12-09,2025-12-09,Tuesday
22694,693,88493,Shinny: Child,Skate - Drop-In,6,12,2025-12-13 to 2025-12-13,21,30,22,30,2025-12-13,2025-12-13,Saturday
22695,693,88493,Shinny: Child,Skate - Drop-In,6,12,2025-12-16 to 2025-12-16,15,45,16,45,2025-12-16,2025-12-16,Tuesday
22696,693,88493,Shinny: Child,Skate - Drop-In,6,12,2025-12-20 to 2025-12-20,21,30,22,30,2025-12-20,2025-12-20,Saturday
22697,693,88493,Shinny: Child,Skate - Drop-In,6,12,2025-12-23 to 2025-12-23,15,45,16,45,2025-12-23,2025-12-23,Tuesday
22698,693,88493,Shinny: Child,Skate - Drop-In,6,12,2025-12-27 to 2025-12-27,21,30,22,30,2025-12-27,2025-12-27,Saturday
22699,693,88493,Shinny: Child,Skate - Drop-In,6,12,2025-12-30 to 2025-12-30,15,45,16,45,2025-12-30,2025-12-30,Tuesday
22700,693,88493,Shinny: Child,Skate - Drop-In,6,12,2026-01-03 to 2026-01-03,21,30,22,30,2026-01-03,2026-01-03,Saturday
22701,189,88496,Basketball,Sports - Drop-In,13,18,2025-12-05 to 2025-12-05,16,0,18,0,2025-12-05,2025-12-05,Friday
22702,189,88496,Basketball,Sports - Drop-In,13,18,2025-12-09 to 2025-12-09,19,15,20,15,2025-12-09,2025-12-09,Tuesday
22703,189,88496,Basketball,Sports - Drop-In,13,18,2025-12-12 to 2025-12-12,16,0,18,0,2025-12-12,2025-12-12,Friday
22704,189,88496,Basketball,Sports - Drop-In,13,18,2025-12-16 to 2025-12-16,19,15,20,15,2025-12-16,2025-12-16,Tuesday
22705,189,88496,Basketball,Sports - Drop-In,13,18,2025-12-19 to 2025-12-19,16,0,18,0,2025-12-19,2025-12-19,Friday
22706,189,88496,Basketball,Sports - Drop-In,13,18,2025-12-23 to 2025-12-23,19,15,20,15,2025-12-23,2025-12-23,Tuesday
22707,189,88496,Basketball,Sports - Drop-In,13,18,2025-12-30 to 2025-12-30,19,15,20,15,2025-12-30,2025-12-30,Tuesday
22708,891,88497,Pilates,FitnessTO - Drop-In,13,None,2025-12-04 to 2025-12-04,14,30,15,30,2025-12-04,2025-12-04,Thursday
22709,891,88497,Pilates,FitnessTO - Drop-In,13,None,2025-12-04 to 2025-12-04,19,45,20,45,2025-12-04,2025-12-04,Thursday
22710,891,88497,Pilates,FitnessTO - Drop-In,13,None,2025-12-10 to 2025-12-10,10,45,11,45,2025-12-10,2025-12-10,Wednesday
22711,891,88497,Pilates,FitnessTO - Drop-In,13,None,2025-12-15 to 2025-12-15,20,0,21,0,2025-12-15,2025-12-15,Monday
22712,189,88510,Basketball,Sports - Drop-In,19,None,2025-12-06 to 2025-12-06,19,15,20,45,2025-12-06,2025-12-06,Saturday
22713,189,88510,Basketball,Sports - Drop-In,19,None,2025-12-07 to 2025-12-07,12,30,14,0,2025-12-07,2025-12-07,Sunday
22714,189,88510,Basketball,Sports - Drop-In,19,None,2025-12-09 to 2025-12-09,20,30,21,30,2025-12-09,2025-12-09,Tuesday
22715,189,88510,Basketball,Sports - Drop-In,19,None,2025-12-13 to 2025-12-13,19,15,20,45,2025-12-13,2025-12-13,Saturday
22716,189,88510,Basketball,Sports - Drop-In,19,None,2025-12-14 to 2025-12-14,12,30,14,0,2025-12-14,2025-12-14,Sunday
22717,189,88510,Basketball,Sports - Drop-In,19,None,2025-12-16 to 2025-12-16,20,30,21,30,2025-12-16,2025-12-16,Tuesday
22718,189,88510,Basketball,Sports - Drop-In,19,None,2025-12-20 to 2025-12-20,19,15,20,45,2025-12-20,2025-12-20,Saturday
22719,189,88510,Basketball,Sports - Drop-In,19,None,2025-12-21 to 2025-12-21,12,30,14,0,2025-12-21,2025-12-21,Sunday
22720,189,88510,Basketball,Sports - Drop-In,19,None,2025-12-23 to 2025-12-23,20,30,21,30,2025-12-23,2025-12-23,Tuesday
22721,189,88510,Basketball,Sports - Drop-In,19,None,2025-12-27 to 2025-12-27,19,15,20,45,2025-12-27,2025-12-27,Saturday
22722,189,88510,Basketball,Sports - Drop-In,19,None,2025-12-28 to 2025-12-28,12,30,14,0,2025-12-28,2025-12-28,Sunday
22723,189,88510,Basketball,Sports - Drop-In,19,None,2025-12-30 to 2025-12-30,20,30,21,30,2025-12-30,2025-12-30,Tuesday
22724,189,88510,Basketball,Sports - Drop-In,19,None,2026-01-03 to 2026-01-03,19,15,20,45,2026-01-03,2026-01-03,Saturday
22725,702,88515,Basketball,Sports - Drop-In,13,18,2025-12-05 to 2025-12-05,18,0,19,45,2025-12-05,2025-12-05,Friday
22726,189,88517,Pickleball,Sports - Drop-In,19,None,2025-12-05 to 2025-12-05,19,45,21,30,2025-12-05,2025-12-05,Friday
22727,189,88517,Pickleball,Sports - Drop-In,19,None,2025-12-12 to 2025-12-12,19,45,21,30,2025-12-12,2025-12-12,Friday
22728,189,88517,Pickleball,Sports - Drop-In,19,None,2025-12-19 to 2025-12-19,19,45,21,30,2025-12-19,2025-12-19,Friday
22729,189,88522,Pickleball,Sports - Drop-In,60,None,2025-12-04 to 2025-12-04,12,15,13,45,2025-12-04,2025-12-04,Thursday
22730,189,88522,Pickleball,Sports - Drop-In,60,None,2025-12-04 to 2025-12-04,14,0,15,30,2025-12-04,2025-12-04,Thursday
22731,189,88522,Pickleball,Sports - Drop-In,60,None,2025-12-09 to 2025-12-09,12,15,13,45,2025-12-09,2025-12-09,Tuesday
22732,189,88522,Pickleball,Sports - Drop-In,60,None,2025-12-09 to 2025-12-09,14,0,15,30,2025-12-09,2025-12-09,Tuesday
22733,189,88522,Pickleball,Sports - Drop-In,60,None,2025-12-11 to 2025-12-11,12,15,13,45,2025-12-11,2025-12-11,Thursday
22734,189,88522,Pickleball,Sports - Drop-In,60,None,2025-12-11 to 2025-12-11,14,0,15,30,2025-12-11,2025-12-11,Thursday
22735,189,88522,Pickleball,Sports - Drop-In,60,None,2025-12-16 to 2025-12-16,12,15,13,45,2025-12-16,2025-12-16,Tuesday
22736,189,88522,Pickleball,Sports - Drop-In,60,None,2025-12-16 to 2025-12-16,14,0,15,30,2025-12-16,2025-12-16,Tuesday
22737,189,88522,Pickleball,Sports - Drop-In,60,None,2025-12-18 to 2025-12-18,12,15,13,45,2025-12-18,2025-12-18,Thursday
22738,189,88522,Pickleball,Sports - Drop-In,60,None,2025-12-18 to 2025-12-18,14,0,15,30,2025-12-18,2025-12-18,Thursday
22739,189,88522,Pickleball,Sports - Drop-In,60,None,2025-12-23 to 2025-12-23,12,15,13,45,2025-12-23,2025-12-23,Tuesday
22740,189,88522,Pickleball,Sports - Drop-In,60,None,2025-12-23 to 2025-12-23,14,0,15,30,2025-12-23,2025-12-23,Tuesday
22741,189,88522,Pickleball,Sports - Drop-In,60,None,2025-12-30 to 2025-12-30,12,15,13,45,2025-12-30,2025-12-30,Tuesday
22742,189,88522,Pickleball,Sports - Drop-In,60,None,2025-12-30 to 2025-12-30,14,0,15,30,2025-12-30,2025-12-30,Tuesday
22743,1063,88527,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-05 to 2025-12-05,18,30,20,30,2025-12-05,2025-12-05,Friday
22744,1063,88527,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-12 to 2025-12-12,18,30,20,30,2025-12-12,2025-12-12,Friday
22745,181,88528,Shinny: Adult,Skate - Drop-In,19,None,2025-12-04 to 2025-12-04,16,0,22,0,2025-12-04,2025-12-04,Thursday
22746,181,88528,Shinny: Adult,Skate - Drop-In,19,None,2025-12-11 to 2025-12-11,16,0,22,0,2025-12-11,2025-12-11,Thursday
22747,181,88528,Shinny: Adult,Skate - Drop-In,19,None,2025-12-18 to 2025-12-18,16,0,22,0,2025-12-18,2025-12-18,Thursday
22748,189,88530,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,4,2025-12-05 to 2025-12-05,9,0,10,30,2025-12-05,2025-12-05,Friday
22749,189,88530,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,4,2025-12-08 to 2025-12-08,9,0,11,0,2025-12-08,2025-12-08,Monday
22750,189,88530,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,4,2025-12-10 to 2025-12-10,9,0,10,30,2025-12-10,2025-12-10,Wednesday
22751,189,88530,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,4,2025-12-12 to 2025-12-12,9,0,10,30,2025-12-12,2025-12-12,Friday
22752,189,88530,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,4,2025-12-15 to 2025-12-15,9,0,11,0,2025-12-15,2025-12-15,Monday
22753,189,88530,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,4,2025-12-17 to 2025-12-17,9,0,10,30,2025-12-17,2025-12-17,Wednesday
22754,189,88530,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,4,2025-12-19 to 2025-12-19,9,0,10,30,2025-12-19,2025-12-19,Friday
22755,189,88530,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,4,2025-12-22 to 2025-12-22,9,0,11,0,2025-12-22,2025-12-22,Monday
22756,189,88530,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,4,2025-12-24 to 2025-12-24,9,0,10,30,2025-12-24,2025-12-24,Wednesday
22757,891,88545,Yoga,FitnessTO - Drop-In,13,None,2025-12-05 to 2025-12-05,14,30,16,0,2025-12-05,2025-12-05,Friday
22758,189,88556,Volleyball,Sports - Drop-In,19,None,2025-12-06 to 2025-12-06,9,0,10,30,2025-12-06,2025-12-06,Saturday
22759,189,88556,Volleyball,Sports - Drop-In,19,None,2025-12-07 to 2025-12-07,19,15,20,45,2025-12-07,2025-12-07,Sunday
22760,189,88556,Volleyball,Sports - Drop-In,19,None,2025-12-08 to 2025-12-08,19,15,21,15,2025-12-08,2025-12-08,Monday
22761,189,88556,Volleyball,Sports - Drop-In,19,None,2025-12-10 to 2025-12-10,20,0,21,30,2025-12-10,2025-12-10,Wednesday
22762,189,88556,Volleyball,Sports - Drop-In,19,None,2025-12-13 to 2025-12-13,9,0,10,30,2025-12-13,2025-12-13,Saturday
22763,189,88556,Volleyball,Sports - Drop-In,19,None,2025-12-14 to 2025-12-14,19,15,20,45,2025-12-14,2025-12-14,Sunday
22764,189,88556,Volleyball,Sports - Drop-In,19,None,2025-12-15 to 2025-12-15,19,15,21,15,2025-12-15,2025-12-15,Monday
22765,189,88556,Volleyball,Sports - Drop-In,19,None,2025-12-17 to 2025-12-17,20,0,21,30,2025-12-17,2025-12-17,Wednesday
22766,189,88556,Volleyball,Sports - Drop-In,19,None,2025-12-20 to 2025-12-20,9,0,10,30,2025-12-20,2025-12-20,Saturday
22767,189,88556,Volleyball,Sports - Drop-In,19,None,2025-12-21 to 2025-12-21,19,15,20,45,2025-12-21,2025-12-21,Sunday
22768,189,88556,Volleyball,Sports - Drop-In,19,None,2025-12-22 to 2025-12-22,19,15,21,15,2025-12-22,2025-12-22,Monday
22769,189,88556,Volleyball,Sports - Drop-In,19,None,2025-12-27 to 2025-12-27,9,0,10,30,2025-12-27,2025-12-27,Saturday
22770,189,88556,Volleyball,Sports - Drop-In,19,None,2025-12-28 to 2025-12-28,19,15,20,45,2025-12-28,2025-12-28,Sunday
22771,702,88558,Basketball: Recreational (Girls),Sports - Basketball,13,None,2025-12-04 to 2025-12-04,19,0,20,0,2025-12-04,2025-12-04,Thursday
22772,3784,88560,"Hair: Braiding, Weaving and Wigs","EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-04 to 2025-12-04,16,0,18,30,2025-12-04,2025-12-04,Thursday
22773,3784,88560,"Hair: Braiding, Weaving and Wigs","EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-11 to 2025-12-11,16,0,18,30,2025-12-11,2025-12-11,Thursday
22774,241,88570,Leisure Skate,Skate - Drop-In,0,None,2025-12-04 to 2025-12-04,16,0,18,0,2025-12-04,2025-12-04,Thursday
22775,241,88570,Leisure Skate,Skate - Drop-In,0,None,2025-12-06 to 2025-12-06,10,15,12,0,2025-12-06,2025-12-06,Saturday
22776,241,88570,Leisure Skate,Skate - Drop-In,0,None,2025-12-06 to 2025-12-06,17,0,20,0,2025-12-06,2025-12-06,Saturday
22777,241,88570,Leisure Skate,Skate - Drop-In,0,None,2025-12-07 to 2025-12-07,14,0,18,0,2025-12-07,2025-12-07,Sunday
22778,241,88570,Leisure Skate,Skate - Drop-In,0,None,2025-12-08 to 2025-12-08,16,0,18,0,2025-12-08,2025-12-08,Monday
22779,241,88570,Leisure Skate,Skate - Drop-In,0,None,2025-12-09 to 2025-12-09,16,0,18,0,2025-12-09,2025-12-09,Tuesday
22780,241,88570,Leisure Skate,Skate - Drop-In,0,None,2025-12-10 to 2025-12-10,16,0,17,0,2025-12-10,2025-12-10,Wednesday
22781,241,88570,Leisure Skate,Skate - Drop-In,0,None,2025-12-11 to 2025-12-11,16,0,18,0,2025-12-11,2025-12-11,Thursday
22782,241,88570,Leisure Skate,Skate - Drop-In,0,None,2025-12-13 to 2025-12-13,10,15,12,0,2025-12-13,2025-12-13,Saturday
22783,241,88570,Leisure Skate,Skate - Drop-In,0,None,2025-12-13 to 2025-12-13,17,0,20,0,2025-12-13,2025-12-13,Saturday
22784,241,88570,Leisure Skate,Skate - Drop-In,0,None,2025-12-14 to 2025-12-14,14,0,18,0,2025-12-14,2025-12-14,Sunday
22785,241,88570,Leisure Skate,Skate - Drop-In,0,None,2025-12-15 to 2025-12-15,16,0,18,0,2025-12-15,2025-12-15,Monday
22786,241,88570,Leisure Skate,Skate - Drop-In,0,None,2025-12-16 to 2025-12-16,16,0,18,0,2025-12-16,2025-12-16,Tuesday
22787,241,88570,Leisure Skate,Skate - Drop-In,0,None,2025-12-17 to 2025-12-17,16,0,17,0,2025-12-17,2025-12-17,Wednesday
22788,241,88570,Leisure Skate,Skate - Drop-In,0,None,2025-12-18 to 2025-12-18,16,0,18,0,2025-12-18,2025-12-18,Thursday
22789,241,88570,Leisure Skate,Skate - Drop-In,0,None,2025-12-20 to 2025-12-20,10,15,12,0,2025-12-20,2025-12-20,Saturday
22790,241,88570,Leisure Skate,Skate - Drop-In,0,None,2025-12-20 to 2025-12-20,17,0,20,0,2025-12-20,2025-12-20,Saturday
22791,241,88570,Leisure Skate,Skate - Drop-In,0,None,2025-12-21 to 2025-12-21,14,0,18,0,2025-12-21,2025-12-21,Sunday
22792,3784,88574,AMPED Music Engineering,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-10 to 2025-12-10,14,0,19,0,2025-12-10,2025-12-10,Wednesday
22793,3784,88588,Artist in the 6ix,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-10 to 2025-12-10,14,0,18,30,2025-12-10,2025-12-10,Wednesday
22794,743,88594,Youth Zone,Hobbies and Interests - Drop-In,13,24,2025-12-04 to 2025-12-04,16,0,19,0,2025-12-04,2025-12-04,Thursday
22795,743,88594,Youth Zone,Hobbies and Interests - Drop-In,13,24,2025-12-05 to 2025-12-05,16,0,19,0,2025-12-05,2025-12-05,Friday
22796,743,88594,Youth Zone,Hobbies and Interests - Drop-In,13,24,2025-12-08 to 2025-12-08,16,0,19,0,2025-12-08,2025-12-08,Monday
22797,743,88594,Youth Zone,Hobbies and Interests - Drop-In,13,24,2025-12-09 to 2025-12-09,16,0,19,0,2025-12-09,2025-12-09,Tuesday
22798,743,88594,Youth Zone,Hobbies and Interests - Drop-In,13,24,2025-12-10 to 2025-12-10,16,0,19,0,2025-12-10,2025-12-10,Wednesday
22799,743,88594,Youth Zone,Hobbies and Interests - Drop-In,13,24,2025-12-11 to 2025-12-11,16,0,19,0,2025-12-11,2025-12-11,Thursday
22800,743,88594,Youth Zone,Hobbies and Interests - Drop-In,13,24,2025-12-12 to 2025-12-12,16,0,19,0,2025-12-12,2025-12-12,Friday
22801,743,88594,Youth Zone,Hobbies and Interests - Drop-In,13,24,2025-12-15 to 2025-12-15,16,0,19,0,2025-12-15,2025-12-15,Monday
22802,743,88594,Youth Zone,Hobbies and Interests - Drop-In,13,24,2025-12-16 to 2025-12-16,16,0,19,0,2025-12-16,2025-12-16,Tuesday
22803,743,88594,Youth Zone,Hobbies and Interests - Drop-In,13,24,2025-12-17 to 2025-12-17,16,0,19,0,2025-12-17,2025-12-17,Wednesday
22804,743,88594,Youth Zone,Hobbies and Interests - Drop-In,13,24,2025-12-18 to 2025-12-18,16,0,19,0,2025-12-18,2025-12-18,Thursday
22805,743,88594,Youth Zone,Hobbies and Interests - Drop-In,13,24,2025-12-19 to 2025-12-19,16,0,19,0,2025-12-19,2025-12-19,Friday
22806,3784,88595,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-04 to 2025-12-04,16,30,18,30,2025-12-04,2025-12-04,Thursday
22807,3784,88595,Chop It Like It's Hot!,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-11 to 2025-12-11,16,30,18,30,2025-12-11,2025-12-11,Thursday
22808,702,88607,Cricket,Sports - Drop-In,19,None,2025-12-05 to 2025-12-05,20,30,22,15,2025-12-05,2025-12-05,Friday
22809,891,88614,Tai Chi,FitnessTO - Drop-In,13,None,2025-12-04 to 2025-12-04,16,0,17,30,2025-12-04,2025-12-04,Thursday
22810,3784,88618,Video Game Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-05 to 2025-12-05,17,0,18,0,2025-12-05,2025-12-05,Friday
22811,3784,88618,Video Game Time,"EYS - Arts, Hobbies and Interest Drop-In",13,24,2025-12-12 to 2025-12-12,17,0,18,0,2025-12-12,2025-12-12,Friday
22812,744,88622,Shinny: Child,Skate - Drop-In,6,12,2025-12-08 to 2025-12-08,16,0,17,0,2025-12-08,2025-12-08,Monday
22813,744,88622,Shinny: Child,Skate - Drop-In,6,12,2025-12-15 to 2025-12-15,16,0,17,0,2025-12-15,2025-12-15,Monday
22814,744,88622,Shinny: Child,Skate - Drop-In,6,12,2025-12-22 to 2025-12-22,16,0,17,0,2025-12-22,2025-12-22,Monday
22815,744,88622,Shinny: Child,Skate - Drop-In,6,12,2025-12-29 to 2025-12-29,16,0,17,0,2025-12-29,2025-12-29,Monday
22816,3784,88627,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",16,29,2025-12-04 to 2025-12-04,11,0,18,30,2025-12-04,2025-12-04,Thursday
22817,3784,88627,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",16,29,2025-12-05 to 2025-12-05,11,0,18,30,2025-12-05,2025-12-05,Friday
22818,3784,88627,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",16,29,2025-12-08 to 2025-12-08,11,0,18,30,2025-12-08,2025-12-08,Monday
22819,3784,88627,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",16,29,2025-12-09 to 2025-12-09,11,0,18,30,2025-12-09,2025-12-09,Tuesday
22820,3784,88627,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",16,29,2025-12-10 to 2025-12-10,11,0,18,30,2025-12-10,2025-12-10,Wednesday
22821,3784,88627,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",16,29,2025-12-11 to 2025-12-11,11,0,18,30,2025-12-11,2025-12-11,Thursday
22822,3784,88627,Youth Zone,"EYS - Arts, Hobbies and Interest Drop-In",16,29,2025-12-12 to 2025-12-12,11,0,18,30,2025-12-12,2025-12-12,Friday
22823,629,88659,Shinny: Adult,Skate - Drop-In,19,None,2025-12-22 to 2025-12-22,20,30,22,0,2025-12-22,2025-12-22,Monday
22824,629,88659,Shinny: Adult,Skate - Drop-In,19,None,2025-12-23 to 2025-12-23,20,30,22,0,2025-12-23,2025-12-23,Tuesday
22825,629,88659,Shinny: Adult,Skate - Drop-In,19,None,2025-12-27 to 2025-12-27,20,0,22,0,2025-12-27,2025-12-27,Saturday
22826,629,88659,Shinny: Adult,Skate - Drop-In,19,None,2025-12-28 to 2025-12-28,10,0,11,0,2025-12-28,2025-12-28,Sunday
22827,629,88659,Shinny: Adult,Skate - Drop-In,19,None,2025-12-28 to 2025-12-28,20,0,22,0,2025-12-28,2025-12-28,Sunday
22828,629,88659,Shinny: Adult,Skate - Drop-In,19,None,2025-12-29 to 2025-12-29,20,30,22,0,2025-12-29,2025-12-29,Monday
22829,629,88659,Shinny: Adult,Skate - Drop-In,19,None,2025-12-30 to 2025-12-30,20,30,22,0,2025-12-30,2025-12-30,Tuesday
22830,629,88659,Shinny: Adult,Skate - Drop-In,19,None,2026-01-02 to 2026-01-02,20,0,22,0,2026-01-02,2026-01-02,Friday
22831,629,88659,Shinny: Adult,Skate - Drop-In,19,None,2026-01-03 to 2026-01-03,20,0,22,0,2026-01-03,2026-01-03,Saturday
22832,629,88659,Shinny: Adult,Skate - Drop-In,19,None,2026-01-04 to 2026-01-04,10,0,11,0,2026-01-04,2026-01-04,Sunday
22833,629,88659,Shinny: Adult,Skate - Drop-In,19,None,2026-01-04 to 2026-01-04,20,0,22,0,2026-01-04,2026-01-04,Sunday
22834,642,88660,Leisure Skate,Skate - Drop-In,0,None,2025-12-06 to 2025-12-06,15,30,17,30,2025-12-06,2025-12-06,Saturday
22835,642,88660,Leisure Skate,Skate - Drop-In,0,None,2025-12-10 to 2025-12-10,18,15,20,15,2025-12-10,2025-12-10,Wednesday
22836,642,88660,Leisure Skate,Skate - Drop-In,0,None,2025-12-13 to 2025-12-13,15,30,17,30,2025-12-13,2025-12-13,Saturday
22837,642,88660,Leisure Skate,Skate - Drop-In,0,None,2025-12-17 to 2025-12-17,18,15,20,15,2025-12-17,2025-12-17,Wednesday
22838,642,88660,Leisure Skate,Skate - Drop-In,0,None,2025-12-20 to 2025-12-20,15,30,17,30,2025-12-20,2025-12-20,Saturday
22839,642,88660,Leisure Skate,Skate - Drop-In,0,None,2025-12-27 to 2025-12-27,15,30,17,30,2025-12-27,2025-12-27,Saturday
22840,891,88661,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-04 to 2025-12-04,9,30,10,30,2025-12-04,2025-12-04,Thursday
22841,891,88661,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-04 to 2025-12-04,18,0,19,0,2025-12-04,2025-12-04,Thursday
22842,891,88661,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-05 to 2025-12-05,8,0,9,0,2025-12-05,2025-12-05,Friday
22843,891,88661,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-05 to 2025-12-05,9,30,10,30,2025-12-05,2025-12-05,Friday
22844,891,88661,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-05 to 2025-12-05,18,0,19,0,2025-12-05,2025-12-05,Friday
22845,891,88661,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-06 to 2025-12-06,10,45,11,45,2025-12-06,2025-12-06,Saturday
22846,891,88661,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-10 to 2025-12-10,8,0,9,0,2025-12-10,2025-12-10,Wednesday
22847,891,88661,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-10 to 2025-12-10,12,0,13,0,2025-12-10,2025-12-10,Wednesday
22848,891,88661,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-11 to 2025-12-11,9,30,10,30,2025-12-11,2025-12-11,Thursday
22849,891,88661,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-11 to 2025-12-11,18,0,19,0,2025-12-11,2025-12-11,Thursday
22850,891,88661,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-12 to 2025-12-12,8,0,9,0,2025-12-12,2025-12-12,Friday
22851,891,88661,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-12 to 2025-12-12,9,30,10,30,2025-12-12,2025-12-12,Friday
22852,891,88661,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-12 to 2025-12-12,18,0,19,0,2025-12-12,2025-12-12,Friday
22853,891,88661,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-13 to 2025-12-13,10,45,11,45,2025-12-13,2025-12-13,Saturday
22854,891,88661,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-15 to 2025-12-15,8,0,9,0,2025-12-15,2025-12-15,Monday
22855,891,88661,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-15 to 2025-12-15,17,30,18,30,2025-12-15,2025-12-15,Monday
22856,891,88661,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-16 to 2025-12-16,7,45,8,45,2025-12-16,2025-12-16,Tuesday
22857,891,88661,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-16 to 2025-12-16,9,0,10,0,2025-12-16,2025-12-16,Tuesday
22858,891,88661,Strength and Conditioning,FitnessTO - Drop-In,13,None,2025-12-16 to 2025-12-16,11,15,12,15,2025-12-16,2025-12-16,Tuesday
